Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
2023,ARI,4.7,4.47,1.0,9.0,44.0,1435.1,1375.0,761.0,713.0,197.0,525.0,1351.0,1.324,8.47,1.24,56.0,134.0,0.99,4.6,746.0,1359.0,274.0,44.0,166.0,706.0,166.0,26.0,540.0,1247.0,0.25,0.322,0.408,0.73,27.4,28.5,No
2022,ARI,4.57,4.25,0.0,10.0,33.0,1430.0,1345.0,740.0,676.0,191.0,504.0,1216.0,1.293,7.65,1.2,86.0,134.0,0.985,4.33,702.0,1232.0,262.0,24.0,173.0,658.0,104.0,29.0,531.0,1341.0,0.23,0.304,0.385,0.689,26.5,30.0,No
2021,ARI,5.51,5.11,3.0,4.0,22.0,1417.1,1480.0,893.0,804.0,232.0,555.0,1238.0,1.436,7.86,1.47,100.0,113.0,0.983,4.19,679.0,1297.0,308.0,31.0,144.0,644.0,43.0,16.0,537.0,1465.0,0.236,0.309,0.382,0.692,28.9,28.5,No
2019,ARI,4.59,4.25,0.0,11.0,45.0,1465.0,1400.0,743.0,691.0,220.0,516.0,1427.0,1.308,8.77,1.35,86.0,136.0,0.986,5.02,813.0,1419.0,288.0,40.0,220.0,778.0,88.0,14.0,540.0,1360.0,0.252,0.323,0.434,0.757,28.7,28.6,No
2018,ARI,3.98,3.72,2.0,9.0,39.0,1463.0,1313.0,644.0,605.0,174.0,522.0,1448.0,1.254,8.91,1.07,75.0,152.0,0.988,4.28,693.0,1283.0,259.0,50.0,176.0,658.0,79.0,25.0,560.0,1460.0,0.235,0.31,0.397,0.707,29.2,29.6,No
2017,ARI,4.07,3.66,2.0,11.0,43.0,1441.0,1309.0,659.0,586.0,171.0,516.0,1482.0,1.266,9.26,1.07,108.0,140.0,0.982,5.01,812.0,1405.0,314.0,39.0,220.0,776.0,103.0,30.0,578.0,1456.0,0.254,0.329,0.445,0.774,28.3,28.7,No
2016,ARI,5.49,5.09,2.0,7.0,31.0,1451.1,1563.0,890.0,821.0,202.0,603.0,1318.0,1.492,8.17,1.25,101.0,143.0,0.983,4.64,752.0,1479.0,285.0,56.0,190.0,709.0,137.0,31.0,463.0,1427.0,0.261,0.32,0.432,0.752,26.7,26.4,No
2015,ARI,4.4,4.04,1.0,12.0,44.0,1466.2,1450.0,713.0,659.0,182.0,500.0,1215.0,1.33,7.46,1.12,86.0,146.0,0.986,4.44,720.0,1494.0,289.0,48.0,154.0,680.0,132.0,44.0,490.0,1312.0,0.264,0.324,0.414,0.738,26.6,27.1,No
2014,ARI,4.58,4.26,2.0,4.0,35.0,1444.1,1467.0,742.0,683.0,154.0,469.0,1278.0,1.34,7.96,0.96,101.0,147.0,0.983,3.8,615.0,1379.0,259.0,47.0,118.0,573.0,86.0,33.0,398.0,1165.0,0.248,0.302,0.376,0.678,27.6,28.0,No
2013,ARI,4.29,3.92,6.0,7.0,38.0,1495.0,1460.0,695.0,651.0,176.0,485.0,1218.0,1.301,7.33,1.06,75.0,135.0,0.988,4.23,685.0,1468.0,302.0,31.0,130.0,647.0,62.0,41.0,519.0,1142.0,0.259,0.323,0.391,0.715,28.1,27.6,No
2012,ARI,4.25,3.93,4.0,9.0,39.0,1433.2,1432.0,688.0,626.0,155.0,417.0,1200.0,1.29,7.53,0.97,90.0,146.0,0.985,4.53,734.0,1416.0,307.0,33.0,165.0,710.0,93.0,51.0,539.0,1266.0,0.259,0.328,0.418,0.746,28.3,27.4,No
2011,ARI,4.09,3.8,5.0,12.0,58.0,1443.1,1414.0,662.0,609.0,159.0,442.0,1058.0,1.286,6.6,0.99,90.0,131.0,0.985,4.51,731.0,1357.0,293.0,37.0,172.0,702.0,133.0,55.0,531.0,1249.0,0.25,0.322,0.413,0.736,28.2,27.4,No
2010,ARI,5.16,4.81,3.0,3.0,35.0,1432.0,1503.0,836.0,765.0,210.0,548.0,1070.0,1.432,6.72,1.32,102.0,152.0,0.983,4.4,713.0,1366.0,301.0,34.0,180.0,691.0,86.0,41.0,589.0,1529.0,0.25,0.325,0.416,0.74,26.8,27.9,No
2009,ARI,4.83,4.42,4.0,12.0,36.0,1447.2,1470.0,782.0,711.0,168.0,525.0,1158.0,1.378,7.2,1.04,124.0,133.0,0.98,4.44,720.0,1408.0,307.0,45.0,173.0,686.0,102.0,40.0,571.0,1298.0,0.253,0.324,0.418,0.742,26.5,27.7,No
2008,ARI,4.36,3.98,6.0,9.0,39.0,1434.2,1403.0,706.0,635.0,147.0,451.0,1229.0,1.292,7.71,0.92,113.0,137.0,0.981,4.44,720.0,1355.0,318.0,47.0,159.0,683.0,58.0,23.0,587.0,1287.0,0.251,0.327,0.415,0.742,26.7,29.4,No
2007,ARI,4.52,4.13,7.0,12.0,51.0,1441.0,1446.0,732.0,662.0,169.0,546.0,1088.0,1.382,6.8,1.06,106.0,157.0,0.983,4.4,712.0,1350.0,286.0,40.0,171.0,687.0,109.0,24.0,532.0,1111.0,0.25,0.321,0.413,0.734,26.6,28.2,No
2006,ARI,4.86,4.48,8.0,9.0,34.0,1459.2,1503.0,788.0,727.0,168.0,536.0,1115.0,1.397,6.87,1.04,104.0,172.0,0.983,4.77,773.0,1506.0,331.0,38.0,160.0,743.0,76.0,30.0,504.0,965.0,0.267,0.331,0.424,0.755,29.7,28.8,No
2005,ARI,5.28,4.84,6.0,10.0,45.0,1456.1,1580.0,856.0,783.0,193.0,537.0,1038.0,1.454,6.41,1.19,94.0,159.0,0.985,4.3,696.0,1419.0,291.0,27.0,191.0,670.0,67.0,26.0,606.0,1094.0,0.256,0.332,0.421,0.754,30.3,27.4,No
2004,ARI,5.55,4.98,5.0,6.0,33.0,1436.0,1480.0,899.0,794.0,197.0,668.0,1153.0,1.496,7.23,1.23,139.0,144.0,0.977,3.8,615.0,1401.0,295.0,38.0,135.0,582.0,53.0,32.0,441.0,1022.0,0.253,0.31,0.393,0.703,28.9,29.3,No
2003,ARI,4.23,3.84,7.0,11.0,42.0,1455.0,1379.0,685.0,621.0,150.0,526.0,1291.0,1.309,7.99,0.93,107.0,132.0,0.983,4.43,717.0,1467.0,303.0,47.0,152.0,696.0,76.0,38.0,531.0,1006.0,0.263,0.33,0.417,0.746,30.6,29.2,No
2002,ARI,4.16,3.92,14.0,10.0,40.0,1446.2,1361.0,674.0,630.0,170.0,421.0,1303.0,1.232,8.11,1.06,89.0,116.0,0.985,5.06,819.0,1471.0,283.0,41.0,165.0,783.0,92.0,46.0,643.0,1016.0,0.267,0.346,0.423,0.769,31.7,31.7,No
2001,ARI,4.18,3.87,12.0,13.0,34.0,1459.2,1352.0,677.0,627.0,195.0,461.0,1297.0,1.242,8.0,1.2,84.0,148.0,0.986,5.05,818.0,1494.0,284.0,35.0,208.0,776.0,71.0,38.0,587.0,1052.0,0.267,0.341,0.442,0.783,31.9,30.9,Yes
