Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
1,C,Gabriel Moreno,23,72,240,218,17,60,11,0,3,28,4,0,16,52,0.275,0.321,0.367,0.688,90,80,9,1,0,5,0,morenga01
2,1B,Christian Walker,32,93,397,350,52,92,28,0,20,63,7,0,39,70,0.263,0.338,0.514,0.853,132,180,9,3,0,4,2,walkech02
3,2B,Ketel Marte#,29,90,394,348,65,98,18,5,15,50,6,1,38,66,0.282,0.358,0.491,0.849,132,171,11,5,0,3,1,marteke01
4,SS,Geraldo Perdomo#,23,79,294,241,41,66,15,1,5,35,11,2,40,46,0.274,0.381,0.407,0.788,119,98,1,3,8,2,1,perdoge01
5,3B,Josh Rojas* (7-day IL),29,57,210,183,23,43,13,0,0,26,6,0,18,49,0.235,0.301,0.306,0.607,69,56,2,1,2,4,0,rojasjo01
6,LF,Lourdes Gurriel Jr.,29,85,353,327,40,86,22,2,15,56,2,0,21,59,0.263,0.314,0.48,0.795,116,157,12,4,0,1,0,gurrilo01
7,CF,Alek Thomas*,23,63,202,191,27,44,11,2,5,16,5,1,9,46,0.23,0.267,0.387,0.655,79,74,4,1,0,1,0,thomaal01
8,RF,Jake McCarthy*,25,66,228,201,30,51,4,5,2,13,22,3,20,48,0.254,0.332,0.353,0.685,90,71,4,4,2,1,0,mccarja02
9,DH,Pavin Smith* (40-man),27,61,217,184,26,35,5,0,7,30,1,1,32,43,0.19,0.31,0.332,0.642,78,61,2,0,0,0,0,smithpa04
10,OF,Corbin Carroll*,22,92,376,332,70,94,20,4,19,51,29,3,34,77,0.283,0.361,0.539,0.9,145,179,3,7,2,1,1,carroco02
11,3B,Emmanuel Rivera,27,51,189,176,29,51,11,0,3,22,1,0,11,37,0.29,0.328,0.403,0.731,102,71,5,0,0,2,0,riverem01
12,3B,Evan Longoria,37,51,167,149,24,35,7,0,11,22,0,0,16,53,0.235,0.305,0.503,0.809,119,75,5,0,0,2,0,longoev01
13,SS,Nick Ahmed,33,49,147,139,13,33,9,0,2,14,5,1,8,35,0.237,0.279,0.345,0.624,72,48,0,0,0,0,0,ahmedni01
14,OF,Dominic Fletcher* (40-man),25,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,118,41,0,0,2,0,1,fletcdo01
15,C,Jose Herrera# (40-man),26,21,68,55,11,14,4,0,0,6,1,0,8,19,0.255,0.344,0.327,0.671,88,18,2,0,4,1,0,herrejo04
16,C,Carson Kelly,28,17,58,55,3,10,1,0,1,5,0,0,2,17,0.182,0.207,0.255,0.461,27,14,1,0,0,1,0,kellyca02
17,DH,Kyle Lewis (40-man),27,11,35,33,1,6,1,0,1,2,0,0,2,11,0.182,0.229,0.303,0.532,46,10,0,0,0,0,0,lewisky01
18,DH,Dominic Canzone*,25,6,16,15,2,2,0,0,1,4,0,0,1,6,0.133,0.188,0.333,0.521,40,5,0,0,0,0,0,canzodo01
19,P,Brandon Pfaadt (40-man),24,0,0,,,,,,,,,,,,,,,,,,,,,,,pfaadbr01
20,P,Andrew Chafin (40-man),33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,chafian01
21,P,Austin Adams,32,0,0,,,,,,,,,,,,,,,,,,,,,,,adamsau02
22,P,Anthony Misiewicz,28,0,0,,,,,,,,,,,,,,,,,,,,,,,misiean01
23,P,Madison Bumgarner,33,0,0,,,,,,,,,,,,,,,,,,,,,,,bumgama01
24,P,Kyle Nelson*,26,0,0,,,,,,,,,,,,,,,,,,,,,,,nelsoky01
25,P,Drey Jameson (60-day IL),25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jamesdr01
26,P,Luis Frías,25,0,0,,,,,,,,,,,,,,,,,,,,,,,friaslu01
27,P,Zac Gallen,27,0,0,,,,,,,,,,,,,,,,,,,,,,,galleza01
28,P,Tommy Henry*,25,0,0,,,,,,,,,,,,,,,,,,,,,,,henryto01
29,P,Joe Mantiply,32,0,0,,,,,,,,,,,,,,,,,,,,,,,mantijo01
30,P,Carlos Vargas (40-man),23,0,0,,,,,,,,,,,,,,,,,,,,,,,vargaca01
31,P,José Ruiz,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ruizjo01
32,P,Kevin Ginkel*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ginkeke01
33,P,Peter Solomon,26,0,0,,,,,,,,,,,,,,,,,,,,,,,solompe01
34,P,Tyler Gilbert*,29,0,0,,,,,,,,,,,,,,,,,,,,,,,gilbety01
35,P,Miguel Castro,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,castrmi01
36,P,Ryne Nelson,25,0,0,,,,,,,,,,,,,,,,,,,,,,,nelsory01
37,P,Zach Davies (15-day IL),30,0,0,,,,,,,,,,,,,,,,,,,,,,,davieza02
38,P,Cole Sulser (60-day IL),33,0,0,,,,,,,,,,,,,,,,,,,,,,,sulseco01
39,P,Justin Martinez,21,0,0,,,,,,,,,,,,,,,,,,,,,,,martiju01
40,P,Merrill Kelly (15-day IL),34,0,0,,,,,,,,,,,,,,,,,,,,,,,kellyme01
41,P,Scott McGough,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mcgousc01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
