Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
2023,ARI,4.6,6124,5436,746,1359,274,44,166,706.0,166.0,26.0,540,1247,0.25,0.322,0.408,0.73,56,134,0.99,27.4,No
2022,ARI,4.33,6027,5351,702,1232,262,24,173,658.0,104.0,29.0,531,1341,0.23,0.304,0.385,0.689,86,134,0.985,26.5,No
2021,ARI,4.19,6144,5489,679,1297,308,31,144,644.0,43.0,16.0,537,1465,0.236,0.309,0.382,0.692,100,113,0.983,28.9,No
2019,ARI,5.02,6315,5633,813,1419,288,40,220,778.0,88.0,14.0,540,1360,0.252,0.323,0.434,0.757,86,136,0.986,28.7,No
2018,ARI,4.28,6157,5460,693,1283,259,50,176,658.0,79.0,25.0,560,1460,0.235,0.31,0.397,0.707,75,152,0.988,29.2,No
2017,ARI,5.01,6224,5525,812,1405,314,39,220,776.0,103.0,30.0,578,1456,0.254,0.329,0.445,0.774,108,140,0.982,28.3,No
2016,ARI,4.64,6260,5665,752,1479,285,56,190,709.0,137.0,31.0,463,1427,0.261,0.32,0.432,0.752,101,143,0.983,26.7,No
2015,ARI,4.44,6276,5649,720,1494,289,48,154,680.0,132.0,44.0,490,1312,0.264,0.324,0.414,0.738,86,146,0.986,26.6,No
2014,ARI,3.8,6089,5552,615,1379,259,47,118,573.0,86.0,33.0,398,1165,0.248,0.302,0.376,0.678,101,147,0.983,27.6,No
2013,ARI,4.23,6334,5676,685,1468,302,31,130,647.0,62.0,41.0,519,1142,0.259,0.323,0.391,0.715,75,135,0.988,28.1,No
2012,ARI,4.53,6150,5462,734,1416,307,33,165,710.0,93.0,51.0,539,1266,0.259,0.328,0.418,0.746,90,146,0.985,28.3,No
2011,ARI,4.51,6096,5421,731,1357,293,37,172,702.0,133.0,55.0,531,1249,0.25,0.322,0.413,0.736,90,131,0.985,28.2,No
2010,ARI,4.4,6183,5473,713,1366,301,34,180,691.0,86.0,41.0,589,1529,0.25,0.325,0.416,0.74,102,152,0.983,26.8,No
2009,ARI,4.44,6269,5565,720,1408,307,45,173,686.0,102.0,40.0,571,1298,0.253,0.324,0.418,0.742,124,133,0.98,26.5,No
2008,ARI,4.44,6156,5409,720,1355,318,47,159,683.0,58.0,23.0,587,1287,0.251,0.327,0.415,0.742,113,137,0.981,26.7,No
2007,ARI,4.4,6101,5398,712,1350,286,40,171,687.0,109.0,24.0,532,1111,0.25,0.321,0.413,0.734,106,157,0.983,26.6,No
2006,ARI,4.77,6330,5645,773,1506,331,38,160,743.0,76.0,30.0,504,965,0.267,0.331,0.424,0.755,104,172,0.983,29.7,No
2005,ARI,4.3,6327,5550,696,1419,291,27,191,670.0,67.0,26.0,606,1094,0.256,0.332,0.421,0.754,94,159,0.985,30.3,No
2004,ARI,3.8,6114,5544,615,1401,295,38,135,582.0,53.0,32.0,441,1022,0.253,0.31,0.393,0.703,139,144,0.977,28.9,No
2003,ARI,4.43,6261,5570,717,1467,303,47,152,696.0,76.0,38.0,531,1006,0.263,0.33,0.417,0.746,107,132,0.983,30.6,No
2002,ARI,5.06,6318,5508,819,1471,283,41,165,783.0,92.0,46.0,643,1016,0.267,0.346,0.423,0.769,89,116,0.985,31.7,No
2001,ARI,5.05,6349,5595,818,1494,284,35,208,776.0,71.0,38.0,587,1052,0.267,0.341,0.442,0.783,84,148,0.986,31.9,Yes
2000,ARI,4.89,6241,5527,792,1466,282,44,179,756.0,97.0,44.0,535,975,0.265,0.333,0.429,0.763,107,138,0.982,30.8,No
1999,ARI,5.6,6415,5658,908,1566,289,46,216,865.0,137.0,39.0,588,1045,0.277,0.347,0.459,0.805,104,132,0.983,30.0,No
1998,ARI,4.1,6116,5491,665,1353,235,46,159,621.0,73.0,38.0,489,1239,0.246,0.314,0.393,0.707,100,125,0.984,27.8,No
2023,ATL,5.85,6249,5597,947,1543,293,23,307,916.0,132.0,27.0,538,1289,0.276,0.344,0.501,0.845,82,134,0.986,27.9,No
2022,ATL,4.87,6082,5509,789,1394,298,11,243,753.0,87.0,31.0,470,1498,0.253,0.317,0.443,0.761,77,110,0.987,27.5,No
2021,ATL,4.91,6056,5363,790,1307,269,20,239,762.0,59.0,19.0,549,1453,0.244,0.319,0.435,0.754,71,104,0.988,28.2,Yes
2019,ATL,5.28,6302,5560,855,1432,277,29,249,824.0,89.0,28.0,619,1467,0.258,0.336,0.452,0.789,78,154,0.987,28.0,No
2018,ATL,4.69,6251,5582,759,1433,314,29,175,717.0,90.0,36.0,511,1290,0.257,0.324,0.417,0.742,80,134,0.986,27.4,No
2017,ATL,4.52,6216,5584,732,1467,289,26,165,706.0,77.0,31.0,474,1184,0.263,0.326,0.412,0.738,97,137,0.984,28.6,No
2016,ATL,4.03,6192,5514,649,1404,295,27,122,615.0,75.0,34.0,502,1240,0.255,0.321,0.384,0.705,101,134,0.983,28.9,No
2015,ATL,3.54,6034,5420,573,1361,251,18,100,548.0,69.0,33.0,471,1107,0.251,0.314,0.359,0.674,90,186,0.985,28.8,No
2014,ATL,3.54,6064,5468,573,1316,240,22,123,545.0,95.0,33.0,472,1369,0.241,0.305,0.36,0.665,85,143,0.986,26.8,No
2013,ATL,4.25,6133,5441,688,1354,247,21,181,656.0,64.0,31.0,542,1384,0.249,0.321,0.402,0.723,85,141,0.986,26.8,No
2012,ATL,4.32,6126,5425,700,1341,263,30,149,660.0,101.0,32.0,567,1289,0.247,0.32,0.389,0.709,86,147,0.986,28.5,No
2011,ATL,3.96,6169,5528,641,1345,244,16,173,606.0,77.0,44.0,504,1260,0.243,0.308,0.387,0.695,83,131,0.987,28.9,No
2010,ATL,4.56,6252,5463,738,1411,312,25,139,699.0,63.0,29.0,634,1140,0.258,0.339,0.401,0.74,126,166,0.98,28.6,No
2009,ATL,4.54,6335,5539,735,1459,300,20,149,700.0,58.0,26.0,602,1064,0.263,0.339,0.405,0.744,96,159,0.985,28.8,No
2008,ATL,4.65,6368,5604,753,1514,316,33,130,721.0,58.0,27.0,618,1023,0.27,0.345,0.408,0.753,107,149,0.983,27.2,No
2007,ATL,5.0,6374,5689,810,1562,328,27,176,781.0,64.0,30.0,534,1149,0.275,0.339,0.435,0.774,107,141,0.983,27.7,No
2006,ATL,5.24,6284,5583,849,1510,312,26,222,818.0,52.0,35.0,526,1169,0.27,0.337,0.455,0.791,99,146,0.984,27.5,No
2005,ATL,4.75,6186,5486,769,1453,308,37,184,733.0,92.0,32.0,534,1084,0.265,0.333,0.435,0.768,86,170,0.986,28.1,No
2004,ATL,4.96,6339,5570,803,1503,304,37,178,767.0,86.0,32.0,587,1158,0.27,0.343,0.434,0.777,116,171,0.981,28.9,No
2003,ATL,5.6,6378,5670,907,1608,321,31,235,872.0,68.0,22.0,545,933,0.284,0.349,0.475,0.824,121,166,0.981,30.3,No
2002,ATL,4.4,6224,5495,708,1428,280,25,164,669.0,76.0,39.0,558,1028,0.26,0.331,0.409,0.741,114,170,0.982,30.6,No
2001,ATL,4.5,6152,5498,729,1432,263,24,174,696.0,85.0,46.0,493,1039,0.26,0.324,0.412,0.736,103,133,0.983,30.3,No
2000,ATL,5.0,6275,5489,810,1490,274,26,179,758.0,148.0,56.0,595,1010,0.271,0.346,0.429,0.775,129,138,0.979,30.8,No
1999,ATL,5.19,6351,5569,840,1481,309,23,197,791.0,148.0,66.0,608,962,0.266,0.341,0.436,0.777,111,127,0.982,29.6,No
1998,ATL,5.1,6217,5484,826,1489,297,26,215,794.0,98.0,43.0,548,1062,0.272,0.342,0.453,0.795,91,139,0.985,28.9,No
1997,ATL,4.88,6315,5528,791,1490,268,37,174,755.0,108.0,58.0,597,1160,0.27,0.343,0.426,0.769,114,136,0.982,27.9,No
1996,ATL,4.77,6293,5614,773,1514,264,28,197,735.0,83.0,43.0,530,1032,0.27,0.333,0.432,0.765,130,143,0.98,27.9,No
1995,ATL,4.48,5464,4814,645,1202,210,27,168,618.0,73.0,43.0,520,933,0.25,0.326,0.409,0.735,100,113,0.982,27.9,Yes
1994,ATL,4.75,4349,3861,542,1031,198,18,137,510.0,48.0,31.0,377,668,0.267,0.333,0.434,0.767,81,85,0.982,28.2,No
